,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,waterheight
111,1,1,1,1,0.996732026,1,0.936,1,1,1,1,1,1,1,1,1,1,1,1,0.977011494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.903950954,0.878362573,0.609538003,0.483600713,0.988207547,0.455748716,0.636545293,0.854490718,0.997218359,1,1,1,1,1,1,0.881094953,1,1,0.919041916,0.739505925,0.752242152,0.917880795,0.860030318,0.876941176,0.759537824,0.764718207,0.314473352,0.768921095,0.786610071,0.731357024,0.633261879,0.687184837,0.717814245,0.733652576,0.76971355,0.75105816,0.764592995,0.996791934,0.736216216,0.659832064,0.665526263,0.608527919,0.624078624,0.574587779,0.360660305,0.347088751,0.961698801,0.998380005,1,1,1,0.119930475,1,0.85181426,1,1,0.995839637,1,0.339879388,1,0.932803468,0.984444444,0.650079055,0.951899617,1,0.970602294,0.994408946,0.757716702,0.560634579,0.943871806,0.85000979,0.822123977,1,1,1,0.999814643,0.988538682,1,0.996906579,0.998751561,1,0.639944231,0.703517012,0.798673503,0.277862074,0.4285645,0.852947622,0.67566005,0.599474145,1,0.09697482,0.361178281,0.879873073,1,1,0.755511022,1,1,1,1,0.992989016,0.972242692,0.962053571,0.914176245,0.85963837,0.512343181,0.941660947,0.735096558,0.588726514,0.994739918,0.976707253,0.998591549,1,0.999040307,0.958760538,0.378819869,0.88114908,1,0.92333113,0.995357235,1,1,1,0.984946237,0.669250646,1,1,1,1,0.999677107,1,0.453651834,0.997496244,0.048492562,0.098150432,0.524277141,0.811005474,0.957373272,1,1,1,1,1,0.975062867,0.96528095,0.942166911,0.949161159,0.954344624,1,1,1,0.923030486,0.868272841,0.920900693,0.917838434,0.8879046,0.97874225,1,0.986251809,0.970645793,1,1,0.998194946,1,1,0.994390716,0.963495146,1,0.995115279,0.986578487,1,1,-190
112,1,1,1,1,0.996732026,1,0.936,1,1,1,1,1,1,1,1,1,1,1,1,0.965517241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.903950954,0.877777778,0.607054148,0.480926916,0.987912736,0.454168313,0.635435169,0.850476668,0.996940195,1,1,1,1,1,1,0.881094953,1,1,0.919041916,0.736894959,0.75044843,0.917615894,0.859777665,0.876470588,0.75822978,0.764718207,0.314473352,0.768719807,0.786031256,0.729515743,0.632011433,0.687184837,0.717475892,0.73348745,0.769552623,0.750901395,0.763313609,0.996791934,0.736036036,0.659832064,0.66492252,0.608324873,0.623511624,0.57400582,0.360033433,0.346146599,0.959744659,0.998380005,1,1,1,0.119785632,1,0.851433646,1,1,0.995839637,1,0.338900057,1,0.931358382,0.984444444,0.647499376,0.951899617,1,0.969885277,0.994408946,0.744608879,0.560634579,0.94300563,0.849324457,0.820713009,1,1,1,0.999629286,0.988395415,1,0.996597237,0.998751561,1,0.626699198,0.695956009,0.796697869,0.273461801,0.426721629,0.850317773,0.67566005,0.598722925,1,0.092808405,0.347988569,0.859020852,1,1,0.744059548,1,1,1,1,0.992989016,0.972242692,0.962053571,0.913920817,0.85963837,0.512343181,0.940974605,0.734991604,0.587813152,0.994447691,0.976707253,0.998356808,1,0.998848369,0.958190932,0.377153017,0.880961322,1,0.922449879,0.995357235,1,1,1,0.984946237,0.669250646,1,1,1,1,0.999677107,1,0.443293521,0.997496244,0.046912713,0.093218249,0.515275505,0.804955344,0.956509217,1,1,1,1,1,0.974643755,0.96528095,0.941678868,0.949161159,0.953460972,1,1,1,0.922728645,0.867647059,0.920034642,0.917838434,0.887223169,0.97874225,1,0.984081042,0.969667319,1,1,0.997593261,1,1,0.994003868,0.963106796,1,0.994724502,0.986189457,1,1,-189
113,1,1,1,1,0.996732026,1,0.936,1,1,1,1,1,1,1,1,1,1,1,1,0.954022989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.903269755,0.877777778,0.603576751,0.479144385,0.987617925,0.452192809,0.63365897,0.846462619,0.996662031,1,1,1,1,1,1,0.881094953,1,1,0.919041916,0.734886523,0.747982063,0.917086093,0.859525013,0.876470588,0.757575758,0.764718207,0.314473352,0.768719807,0.785259502,0.728042718,0.630582351,0.686663189,0.717475892,0.733157199,0.768908915,0.750901395,0.762194147,0.996791934,0.735675676,0.659050967,0.664721272,0.607715736,0.623511624,0.57342386,0.359545866,0.345204447,0.958181344,0.998380005,1,1,1,0.119785632,1,0.850672418,1,1,0.995083207,1,0.337405288,1,0.930876686,0.984444444,0.645169343,0.951899617,1,0.967973231,0.994408946,0.733192389,0.56036569,0.942226072,0.848932837,0.819772364,1,1,1,0.999629286,0.988252149,1,0.996494122,0.998751561,1,0.613279888,0.690686218,0.793969613,0.269478795,0.424587779,0.847468771,0.67566005,0.598722925,1,0.088189119,0.338975599,0.834088849,1,1,0.730031492,1,1,1,1,0.992989016,0.972242692,0.962053571,0.91366539,0.859331903,0.512208283,0.93891558,0.734571788,0.586769311,0.994447691,0.976442562,0.998122066,1,0.998848369,0.95796309,0.375152795,0.880398047,1,0.920907689,0.995357235,1,1,1,0.984946237,0.669250646,1,1,1,1,0.999677107,1,0.432195328,0.997496244,0.045288981,0.087792848,0.501363884,0.796312302,0.955645161,1,1,1,1,1,0.974434199,0.96528095,0.941678868,0.948652771,0.95257732,1,1,1,0.922728645,0.866395494,0.91830254,0.917287014,0.885860307,0.97874225,1,0.981186686,0.968688845,1,1,0.997593261,1,1,0.994003868,0.962912621,0.999805561,0.994333724,0.985994943,1,1,-188
114,1,1,1,1,0.996732026,1,0.936,1,1,1,1,1,1,1,1,1,1,1,1,0.908045977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.902588556,0.876023392,0.601092896,0.477540107,0.987323113,0.451205057,0.632548845,0.842197692,0.996662031,1,1,1,1,1,1,0.880809809,1,1,0.919041916,0.732275557,0.746188341,0.917086093,0.858514401,0.876235294,0.756921735,0.764508695,0.314473352,0.768719807,0.784487748,0.726385564,0.628617363,0.686141541,0.717475892,0.732826948,0.768265208,0.750587866,0.760754838,0.996791934,0.734954955,0.658269869,0.664520024,0.606294416,0.623322623,0.572841901,0.359058299,0.343885434,0.956487754,0.998380005,1,1,1,0.119495944,1,0.848388734,1,1,0.994704992,1,0.335704345,1,0.930635838,0.983333333,0.642423234,0.951899617,1,0.967734226,0.993610224,0.722832981,0.56036569,0.941359896,0.848541218,0.818737654,1,1,1,0.999629286,0.988108883,1,0.996287894,0.998127341,1,0.600209132,0.685530989,0.792276212,0.264964722,0.421920466,0.84527723,0.67566005,0.598347314,1,0.084596341,0.326445373,0.805757026,1,1,0.722301746,1,1,1,1,0.992989016,0.972242692,0.961805556,0.913409962,0.859331903,0.512208283,0.938229238,0.734151973,0.585334029,0.994447691,0.976177872,0.99741784,1,0.998848369,0.957393484,0.373597066,0.880210289,1,0.920026438,0.995357235,1,1,1,0.984946237,0.669250646,1,1,1,1,0.999677107,1,0.422788289,0.997496244,0.043753017,0.083600493,0.484997272,0.790262172,0.955069124,1,1,1,1,1,0.974015088,0.96528095,0.941190825,0.948652771,0.951399116,1,1,1,0.922426804,0.865456821,0.918013857,0.915632754,0.885178876,0.97829938,1,0.979739508,0.966731898,1,1,0.996991576,1,1,0.993810445,0.962524272,0.999805561,0.994333724,0.985605913,1,1,-187
115,1,1,1,1,0.996732026,1,0.936,1,1,1,1,1,1,1,1,1,1,1,1,0.896551724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.902588556,0.875438596,0.599105812,0.476114082,0.986438679,0.448834453,0.629884547,0.836678374,0.996105702,1,1,1,1,1,1,0.880239521,1,1,0.919041916,0.730869653,0.743721973,0.91602649,0.857756443,0.876,0.756267713,0.764508695,0.314473352,0.768518519,0.783715995,0.724912539,0.627188282,0.685967658,0.717475892,0.732661823,0.767782427,0.750117573,0.759475452,0.996791934,0.734774775,0.657488772,0.663715033,0.605279188,0.623133623,0.572259942,0.358570732,0.343131713,0.954663887,0.998380005,1,1,1,0.11891657,1,0.846866278,1,1,0.994326778,1,0.333951858,1,0.929913295,0.982222222,0.640176417,0.951899617,1,0.966539197,0.992811502,0.715433404,0.559827911,0.940320485,0.848345408,0.817326686,1,1,1,0.99944393,0.987965616,1,0.995875438,0.998127341,1,0.587661206,0.679344713,0.789547956,0.260526515,0.420223084,0.841113303,0.67566005,0.598096907,1,0.08030916,0.314574632,0.778785131,1,1,0.715144575,1,1,1,1,0.992755317,0.972242692,0.961805556,0.912899106,0.85917867,0.512073385,0.937542896,0.73352225,0.583898747,0.994155465,0.975913182,0.996713615,1,0.998848369,0.957393484,0.371485721,0.879459256,1,0.91870456,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.999677107,1,0.415389494,0.997496244,0.042348708,0.077435265,0.468903437,0.782483434,0.954493088,1,1,1,1,1,0.974015088,0.96528095,0.940214739,0.948652771,0.950810015,1,1,1,0.921219439,0.864831039,0.916859122,0.915357044,0.884156729,0.97829938,1,0.977568741,0.964774951,1,1,0.996991576,1,1,0.993810445,0.962524272,0.999805561,0.994333724,0.985605913,1,1,-186
116,1,1,1,1,0.996732026,1,0.928,1,1,1,1,1,1,1,1,1,1,1,1,0.885057471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.901226158,0.874853801,0.596621957,0.474509804,0.986143868,0.448044251,0.628552398,0.832162569,0.996105702,1,1,1,1,1,1,0.879669233,1,1,0.919041916,0.729664591,0.742825112,0.915761589,0.856745831,0.875529412,0.754741661,0.764508695,0.314473352,0.768115942,0.782944241,0.723991898,0.625937835,0.685793775,0.717306716,0.732331572,0.767460573,0.749333751,0.758515912,0.996791934,0.734774775,0.6565124,0.662910042,0.604670051,0.621999622,0.571677983,0.357734903,0.3418127,0.952579468,0.998264291,1,1,1,0.118192352,1,0.84521695,1,1,0.993570348,1,0.332096284,1,0.929431599,0.982222222,0.637596738,0.951899617,1,0.96582218,0.992811502,0.706976744,0.559827911,0.939021221,0.848149599,0.816291976,1,1,1,0.99944393,0.987965616,1,0.995566096,0.998127341,1,0.574241896,0.674876847,0.78639635,0.256315909,0.417846751,0.837606838,0.67566005,0.597846501,1,0.075871022,0.299406463,0.754759746,1,1,0.706555969,1,1,1,1,0.992755317,0.972242692,0.961309524,0.912899106,0.85917867,0.511938486,0.936856555,0.733102435,0.582593946,0.993278784,0.975648491,0.996478873,1,0.998848369,0.95705172,0.369374375,0.878520466,1,0.917823309,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.999677107,1,0.407145122,0.997496244,0.041076052,0.072009864,0.457719585,0.776145203,0.954205069,1,1,1,1,1,0.974015088,0.96528095,0.93875061,0.948144382,0.950220913,1,1,1,0.920917597,0.864205257,0.915993072,0.914805624,0.883475298,0.97829938,1,0.976845152,0.964774951,1,1,0.996991576,1,1,0.993810445,0.962330097,0.999805561,0.994333724,0.98463334,1,1,-185
117,1,1,1,1,0.996732026,1,0.92,1,1,1,1,1,1,1,1,1,1,1,1,0.885057471,1,1,0.995689655,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996370236,1,1,1,1,1,1,1,0.900544959,0.874269006,0.595131644,0.473262032,0.985554245,0.445871197,0.628108348,0.82814852,0.994436718,1,1,1,1,1,1,0.879098945,1,1,0.919041916,0.728057843,0.740807175,0.915496689,0.85573522,0.875058824,0.754741661,0.764299183,0.314473352,0.768115942,0.78178661,0.722518873,0.624687388,0.685793775,0.716799188,0.732166446,0.767299646,0.748863458,0.75691668,0.996791934,0.734054054,0.655340754,0.662306299,0.604263959,0.621621622,0.57129001,0.356968726,0.341247409,0.949973945,0.998148577,1,1,1,0.118047509,1,0.843948236,1,1,0.992813918,1,0.330446884,1,0.928709056,0.982222222,0.634517766,0.951899617,1,0.965583174,0.992811502,0.700422833,0.559021242,0.938068428,0.848051694,0.815257266,1,1,1,0.999258573,0.987679083,1,0.995256754,0.998127341,1,0.559602649,0.6700653,0.78296251,0.251801836,0.416246363,0.83344291,0.67566005,0.597596094,1,0.071855564,0.28929435,0.733000907,1,1,0.697108503,1,1,1,1,0.992755317,0.972242692,0.961309524,0.912643678,0.85917867,0.511803588,0.936170213,0.732892527,0.581811065,0.993278784,0.97485442,0.996244131,1,0.998848369,0.956709957,0.367151906,0.877957191,1,0.916721745,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.999677107,1,0.396786809,0.997496244,0.039627858,0.068557337,0.447899618,0.770671276,0.953917051,1,1,1,1,1,0.974015088,0.96528095,0.938018546,0.948144382,0.949631811,1,1,1,0.920615756,0.863892365,0.915127021,0.913702785,0.882453152,0.97829938,1,0.976121563,0.964774951,1,1,0.996991576,1,1,0.993810445,0.962330097,0.999805561,0.994333724,0.984438825,1,1,-184
118,1,1,1,1,0.996732026,1,0.904,1,1,1,1,1,1,1,1,1,1,1,1,0.885057471,1,1,0.995689655,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994555354,1,1,1,1,1,1,1,0.89986376,0.873099415,0.59314456,0.472727273,0.985554245,0.443500593,0.626332149,0.824887105,0.991655076,1,1,1,1,1,1,0.878243513,1,1,0.918802395,0.726451095,0.739461883,0.915231788,0.855229914,0.874823529,0.753651624,0.764299183,0.314473352,0.767914654,0.781014856,0.721598232,0.623258307,0.685098244,0.716460836,0.732001321,0.766977792,0.748393165,0.756596834,0.996791934,0.733873874,0.654559656,0.661501308,0.603451777,0.620865621,0.570126091,0.356550811,0.340305257,0.946065659,0.998032863,1,1,0.999841043,0.117757822,1,0.842679523,1,1,0.992435703,1,0.328488222,1,0.927745665,0.981111111,0.631688441,0.951551063,1,0.965344168,0.99201278,0.694714588,0.559021242,0.936942399,0.84756217,0.813846299,1,1,1,0.999258573,0.987679083,1,0.995050526,0.998127341,1,0.547403276,0.663077099,0.779387554,0.247136029,0.414209505,0.827964059,0.67566005,0.597345687,1,0.068081638,0.27434601,0.709202176,1,1,0.689951331,1,1,1,1,0.992755317,0.972242692,0.961309524,0.912132822,0.85917867,0.511533792,0.935483871,0.73268262,0.579853862,0.992694331,0.97458973,0.995774648,1,0.998848369,0.955912509,0.365596177,0.877206158,1,0.915840494,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.999354214,1,0.386851284,0.996995493,0.038662395,0.064364982,0.43644299,0.764909248,0.953629032,1,1,1,1,1,0.973805532,0.96528095,0.937530503,0.947890188,0.948748159,1,1,1,0.920012074,0.862640801,0.915127021,0.913427075,0.88109029,0.97741364,1,0.973950796,0.962818004,1,1,0.996991576,1,1,0.993810445,0.962135922,0.999805561,0.994333724,0.98424431,1,1,-183
119,1,1,1,1,0.996732026,1,0.904,1,1,1,1,1,1,1,1,1,1,1,1,0.862068966,1,1,0.99137931,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994555354,1,1,1,1,1,1,1,0.89986376,0.871929825,0.591654247,0.471657754,0.985554245,0.44211774,0.625,0.818615153,0.989986092,1,1,1,1,1,1,0.877673225,1,1,0.918562874,0.724643503,0.737892377,0.915231788,0.853713997,0.873882353,0.752997602,0.764299183,0.314473352,0.767914654,0.780821918,0.72086172,0.622901036,0.685098244,0.716460836,0.731836196,0.766173157,0.748236401,0.755637294,0.996791934,0.732972973,0.653778559,0.661098813,0.602233503,0.62010962,0.569738118,0.355506025,0.339739966,0.940984888,0.998032863,1,1,0.999205214,0.117612978,1,0.841537681,1,1,0.992435703,1,0.327096541,1,0.927023121,0.981111111,0.629940917,0.951551063,1,0.965105163,0.991214058,0.687315011,0.559021242,0.935816371,0.84736636,0.81262346,1,1,1,0.999258573,0.98739255,1,0.994431842,0.998127341,1,0.535901011,0.655516096,0.775154052,0.242849556,0.412754607,0.822046899,0.67566005,0.59709528,1,0.064820965,0.259617498,0.689483228,1,1,0.684225594,1,1,1,1,0.992755317,0.972242692,0.961309524,0.912132822,0.859025437,0.511533792,0.935483871,0.732262804,0.57815762,0.992402104,0.97432504,0.995305164,1,0.998848369,0.955228982,0.363707079,0.877206158,1,0.915179555,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.999354214,1,0.377761336,0.996995493,0.037521394,0.057213317,0.424713584,0.758571017,0.953052995,1,1,1,1,1,0.973595977,0.96528095,0.936798438,0.947635994,0.946980854,1,1,1,0.919408391,0.861076345,0.91426097,0.911772815,0.880408859,0.97741364,1,0.97105644,0.962818004,1,1,0.996991576,1,1,0.993810445,0.961941748,0.999805561,0.994138335,0.983466252,1,1,-182
120,1,1,1,1,0.996732026,1,0.896,1,1,1,1,1,1,1,1,1,1,1,1,0.850574713,0.99009901,1,0.987068966,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994555354,1,1,1,1,1,1,1,0.899182561,0.871345029,0.589667163,0.470231729,0.984964623,0.440537337,0.622779751,0.813597592,0.989151599,1,1,1,1,1,1,0.877388081,1,1,0.918323353,0.723840129,0.734304933,0.914437086,0.851692774,0.873882353,0.752779595,0.764089671,0.314473352,0.767713366,0.780821918,0.719572823,0.621829225,0.683881064,0.716460836,0.731505945,0.76601223,0.747766108,0.754677755,0.996791934,0.732252252,0.653192736,0.660696317,0.601827411,0.618786619,0.569544132,0.355018458,0.338420953,0.936425221,0.997917149,1,1,0.998410428,0.117468134,1,0.840015225,1,1,0.992057489,1,0.32472553,1,0.925578035,0.98,0.626529084,0.951551063,1,0.963910134,0.989616613,0.682241015,0.558483463,0.935036812,0.846681026,0.811306556,1,1,1,0.999258573,0.98739255,1,0.994328728,0.998127341,1,0.52683862,0.647840532,0.769133073,0.238601017,0.410766246,0.813938199,0.67566005,0.596970076,1,0.061499909,0.249065729,0.674297371,1,1,0.676782136,1,1,1,1,0.992755317,0.972242692,0.961309524,0.911366539,0.85871897,0.511533792,0.934797529,0.732052897,0.576200418,0.992109877,0.973795659,0.995305164,1,0.998848369,0.954887218,0.361373486,0.875891851,1,0.914518616,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.999354214,1,0.3682486,0.996995493,0.036248738,0.05351418,0.410801964,0.751944685,0.95218894,1,1,1,1,1,0.973595977,0.96528095,0.936554417,0.9473818,0.946391753,1,1,1,0.918804709,0.859824781,0.913972286,0.911221395,0.879386712,0.97741364,1,0.969609262,0.960861057,1,1,0.996991576,1,1,0.993617021,0.961747573,0.999416683,0.994138335,0.983271737,1,1,-181
121,1,1,1,1,0.996732026,1,0.888,1,1,1,1,1,1,1,1,1,1,1,1,0.827586207,0.98019802,1,0.987068966,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994555354,1,1,1,1,1,1,1,0.897820163,0.870175439,0.588673621,0.469518717,0.984375,0.439747136,0.621669627,0.810587055,0.986926287,1,1,1,1,1,1,0.876532649,1,1,0.918323353,0.722434224,0.73161435,0.914437086,0.849418898,0.872705882,0.75234358,0.764089671,0.314473352,0.767310789,0.780436041,0.718283926,0.620936049,0.683359416,0.71629166,0.731340819,0.76552945,0.747766108,0.753398369,0.996791934,0.731891892,0.652606913,0.659690078,0.60142132,0.618219618,0.5685742,0.354461238,0.337478802,0.930823345,0.997917149,1,1,0.997774599,0.117323291,1,0.83773154,1,1,0.992057489,1,0.322354518,1,0.924855491,0.976666667,0.624199051,0.951551063,1,0.962476099,0.988019169,0.677378436,0.557945684,0.934257254,0.846387312,0.810177782,1,1,1,0.999258573,0.986962751,1,0.994328728,0.998127341,1,0.516207738,0.639821285,0.763723599,0.23439041,0.409408341,0.804952882,0.67566005,0.596218856,1,0.058541151,0.241591559,0.660924751,1,1,0.671056399,1,1,1,1,0.992755317,0.971997052,0.961309524,0.911111111,0.858565737,0.511533792,0.932052162,0.732052897,0.574895616,0.992109877,0.973266278,0.994835681,1,0.99865643,0.954545455,0.35926214,0.875516335,1,0.914077991,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.999031321,1,0.357256104,0.996995493,0.03532716,0.048335388,0.399618112,0.747046961,0.951036866,1,1,1,1,1,0.973595977,0.96528095,0.936310395,0.9473818,0.945802651,1,1,1,0.917899185,0.85951189,0.912528868,0.910394265,0.878705281,0.976970771,1,0.965991317,0.959882583,1,1,0.996991576,1,1,0.993617021,0.961165049,0.999416683,0.993552169,0.982688193,1,1,-180
122,1,1,1,1,0.996732026,1,0.888,1,1,1,1,1,1,1,1,1,1,1,1,0.827586207,0.96039604,1,0.987068966,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992740472,1,1,1,1,1,1,1,0.897138965,0.869590643,0.586189767,0.468270945,0.983785377,0.438364283,0.620781528,0.807827396,0.985535466,1,1,1,1,1,1,0.874821785,1,1,0.918323353,0.719220727,0.727802691,0.914437086,0.84866094,0.872470588,0.751689557,0.764089671,0.314473352,0.767109501,0.779085472,0.716995029,0.619685602,0.683185533,0.715953307,0.730845443,0.765368523,0.747609343,0.752918599,0.996791934,0.730630631,0.652216364,0.658885088,0.600812183,0.617841618,0.567798254,0.353207495,0.337101941,0.924960917,0.997685721,1,1,0.996661898,0.117178447,1,0.836335955,1,1,0.992057489,1,0.320395856,1,0.9238921,0.973333333,0.62112008,0.951551063,1,0.960325048,0.986421725,0.673150106,0.557676795,0.933824166,0.845995692,0.809049008,1,1,1,0.999258573,0.986819484,1,0.994225614,0.998127341,1,0.507145347,0.630083629,0.757655581,0.229876337,0.407662464,0.797939952,0.67566005,0.596093652,1,0.055250287,0.233238074,0.647325476,1,1,0.661608932,1,1,1,1,0.992755317,0.971997052,0.961309524,0.911111111,0.858412504,0.511533792,0.929306795,0.731842989,0.573721294,0.99181765,0.973266278,0.994600939,1,0.99865643,0.953975849,0.356817424,0.874389786,1,0.912535801,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998708428,1,0.347320579,0.996995493,0.034537236,0.044389642,0.388161484,0.740420628,0.949884793,1,1,1,1,1,0.973595977,0.96528095,0.935822352,0.947127605,0.9455081,1,1,1,0.916993661,0.858886108,0.911662818,0.908188586,0.876320273,0.976085031,1,0.964544139,0.956947162,1,1,0.996991576,1,1,0.993617021,0.960776699,0.999416683,0.993552169,0.982104649,1,1,-179
123,1,1,1,1,0.996732026,1,0.888,1,1,1,1,1,1,1,1,1,1,1,1,0.804597701,0.940594059,1,0.982758621,1,1,1,1,1,1,1,1,1,1,1,1,1,0.989110708,1,1,1,1,1,1,1,0.895095368,0.869590643,0.584202683,0.467201426,0.982311321,0.43698143,0.619005329,0.805067737,0.983588317,1,1,1,1,1,1,0.874536641,1,1,0.918323353,0.714802169,0.726457399,0.914437086,0.84689237,0.871764706,0.750817528,0.764089671,0.314473352,0.766908213,0.778313718,0.716626772,0.618971061,0.682837767,0.715953307,0.730680317,0.765207596,0.74713905,0.752438829,0.996791934,0.729369369,0.651630541,0.657677601,0.6,0.617274617,0.567022308,0.352928885,0.33672508,0.920661803,0.997685721,1,1,0.99539024,0.117033604,1,0.833671657,1,1,0.990166415,1,0.317921757,1,0.923410405,0.972222222,0.618956478,0.951551063,1,0.959847036,0.985623003,0.669767442,0.557407905,0.93261152,0.844722929,0.807920233,1,1,1,0.998887859,0.986532951,1,0.994122499,0.998127341,1,0.496340188,0.619429488,0.750929018,0.225779531,0.405189137,0.789831251,0.67566005,0.595342431,1,0.051748083,0.224664761,0.632819583,1,1,0.6535929,1,1,1,1,0.992755317,0.971751412,0.961309524,0.910600255,0.857799571,0.511263996,0.924502402,0.731633081,0.572155532,0.991525424,0.972736898,0.994131455,1,0.99865643,0.953406243,0.355483943,0.873263237,1,0.910332672,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998708428,1,0.337279357,0.996995493,0.033440119,0.041923551,0.37370431,0.733506194,0.948732719,1,1,1,1,1,0.973595977,0.96528095,0.935334309,0.947127605,0.943446244,1,1,1,0.916088138,0.858886108,0.91108545,0.908188586,0.875298126,0.976085031,1,0.964544139,0.954990215,1,1,0.996991576,1,1,0.993230174,0.960582524,0.999416683,0.993552169,0.981910134,1,1,-178
124,1,1,1,1,0.993464052,1,0.88,1,1,1,1,1,1,1,1,1,1,1,1,0.804597701,0.910891089,0.975,0.982758621,1,1,1,1,1,1,1,1,1,1,1,1,1,0.989110708,1,1,1,1,1,1,1,0.894414169,0.869590643,0.581718828,0.465953654,0.981721698,0.435203477,0.617451155,0.801806322,0.983031989,1,1,1,1,1,1,0.873966353,1,1,0.918323353,0.708977706,0.725560538,0.914172185,0.845881758,0.870823529,0.750381513,0.763880159,0.314473352,0.766706924,0.778120779,0.716442644,0.617184709,0.682490002,0.715784131,0.730350066,0.764402961,0.746668757,0.751799136,0.996791934,0.728828829,0.650654169,0.657275106,0.599593909,0.616329616,0.566634336,0.352302013,0.335782928,0.916232413,0.997685721,1,1,0.994754411,0.117033604,1,0.832149201,1,1,0.989409985,1,0.315808463,1,0.923169557,0.97,0.615627861,0.951551063,1,0.957456979,0.984025559,0.667230444,0.556601237,0.931745344,0.843548071,0.806509265,1,1,1,0.998887859,0.986389685,1,0.994122499,0.998127341,1,0.484489369,0.608317104,0.745331389,0.221644792,0.402812803,0.780626781,0.67566005,0.593714787,1,0.048366645,0.214992306,0.614913871,1,1,0.647008302,1,1,1,1,0.992755317,0.971751412,0.961061508,0.910344828,0.857339871,0.510859301,0.921757035,0.73131822,0.57045929,0.991525424,0.971942827,0.993661972,1,0.998464491,0.953292322,0.354261585,0.872699962,1,0.909231108,0.995099304,1,1,1,0.984946237,0.669250646,1,1,1,1,0.998708428,1,0.328823592,0.996995493,0.032386887,0.037731196,0.35624659,0.72860847,0.947004608,1,1,1,1,1,0.973176865,0.964824121,0.935334309,0.946619217,0.943446244,1,1,1,0.915182614,0.857634543,0.909353349,0.908188586,0.874616695,0.975642161,1,0.960926194,0.952054795,1,1,0.996991576,1,1,0.993230174,0.96038835,0.999416683,0.993552169,0.980937561,1,1,-177
